datex,userx,time_in
2016-02-19 00:00:00.000,dataentry,1899-12-30 16:40:58.000
2015-11-01 00:00:00.000,dataentry,1899-12-30 16:44:06.000
2015-11-01 00:00:00.000,dataentry,1899-12-30 16:44:55.000
2015-11-01 00:00:00.000,dataentry,1899-12-30 16:49:48.000
2015-11-01 00:00:00.000,dataentry,1899-12-30 16:49:48.000
2016-04-01 00:00:00.000,dataentry,1899-12-30 12:42:05.000
2016-04-01 00:00:00.000,dataentry,1899-12-30 12:42:05.000
2015-07-01 00:00:00.000,dataentry,1899-12-30 12:45:02.000
2015-07-01 00:00:00.000,dataentry,1899-12-30 14:16:17.000
2015-07-01 00:00:00.000,dataentry,1899-12-30 14:23:07.000
2015-07-01 00:00:00.000,dataentry,1899-12-30 14:23:07.000
2015-07-01 00:00:00.000,supervisor,1899-12-30 14:32:15.000
2015-07-01 00:00:00.000,supervisor,1899-12-30 14:32:15.000
2015-07-01 00:00:00.000,dataentry,1899-12-30 14:41:59.000
2015-07-01 00:00:00.000,dataentry,1899-12-30 14:44:43.000
2016-04-12 00:00:00.000,dataentry,1899-12-30 13:59:08.000
2016-04-12 00:00:00.000,supervisor,1899-12-30 14:06:15.000
2016-04-25 00:00:00.000,dataentry,1899-12-30 14:10:06.000
2015-11-25 00:00:00.000,dataentry,1899-12-30 14:13:29.000
2015-11-25 00:00:00.000,dataentry,1899-12-30 14:15:01.000
2015-11-25 00:00:00.000,dataentry,1899-12-30 14:15:01.000
2015-11-25 00:00:00.000,dataentry,1899-12-30 15:15:35.000
2015-10-23 00:00:00.000,dataentry,1899-12-30 15:15:35.000
2015-10-26 00:00:00.000,dataentry,1899-12-30 13:12:22.000
2015-10-26 00:00:00.000,dataentry,1899-12-30 14:22:38.000
2015-10-26 00:00:00.000,dataentry,1899-12-30 14:22:38.000
2016-05-06 00:00:00.000,dataentry,1899-12-30 11:41:13.000
2016-05-06 00:00:00.000,dataentry,1899-12-30 11:41:13.000
2015-10-06 00:00:00.000,dataentry,1899-12-30 11:41:47.000
2015-10-06 00:00:00.000,dataentry,1899-12-30 11:41:47.000
2015-10-06 00:00:00.000,dataentry   ,1899-12-30 12:21:05.000
2015-10-06 00:00:00.000,dataentry   ,1899-12-30 12:21:05.000
2015-10-06 00:00:00.000,dataentry,1899-12-30 14:13:32.000
2015-10-06 00:00:00.000,dataentry,1899-12-30 15:22:15.000
2015-10-06 00:00:00.000,dataentry,1899-12-30 15:22:15.000
2015-10-01 00:00:00.000,dataentry,1899-12-30 14:43:14.000
2015-10-01 00:00:00.000,dataentry,1899-12-30 14:43:14.000
2015-10-01 00:00:00.000,dataentry,1899-12-30 18:16:21.000
2015-10-01 00:00:00.000,dataentry,1899-12-30 18:51:19.000
2015-10-02 00:00:00.000,dataentry,1899-12-30 18:51:19.000
2015-10-02 00:00:00.000,dataentry,1899-12-30 14:43:28.000
2015-10-02 00:00:00.000,dataentry,1899-12-30 14:43:28.000
2015-10-02 00:00:00.000,supervisor,1899-12-30 14:48:18.000
2015-10-02 00:00:00.000,supervisor,1899-12-30 14:48:18.000
2015-10-02 00:00:00.000,dataentry,1899-12-30 15:27:44.000
2015-10-02 00:00:00.000,dataentry,1899-12-30 15:27:44.000
2015-10-03 00:00:00.000,dataentry,1899-12-30 12:55:07.000
2015-10-03 00:00:00.000,dataentry,1899-12-30 13:24:37.000
2015-10-03 00:00:00.000,dataentry,1899-12-30 13:24:37.000
2015-10-03 00:00:00.000,SUPERVISOR,1899-12-30 14:51:49.000
2015-10-03 00:00:00.000,SUPERVISOR,1899-12-30 14:51:49.000
2015-10-03 00:00:00.000,dataentry,1899-12-30 14:53:43.000
2015-10-03 00:00:00.000,dataentry ,1899-12-30 16:49:52.000
2015-10-03 00:00:00.000,dataentry ,1899-12-30 16:49:52.000
2015-10-03 00:00:00.000,supervisor,1899-12-30 23:53:33.000
2015-10-03 00:00:00.000,supervisor,1899-12-30 23:53:33.000
2015-10-03 00:00:00.000,dataentry,1899-12-30 23:53:55.000
2015-10-03 00:00:00.000,dataentry,1899-12-30 23:53:55.000
2015-10-03 00:00:00.000,dataentry,1899-12-30 19:22:46.000
2015-10-03 00:00:00.000,dataentry,1899-12-30 19:22:46.000
2015-10-03 00:00:00.000,supervisor,1899-12-30 23:08:20.000
2015-10-03 00:00:00.000,supervisor,1899-12-30 23:08:20.000
2015-10-03 00:00:00.000,dataentry,1899-12-30 23:09:24.000
2015-10-03 00:00:00.000,dataentry,1899-12-30 23:09:24.000
2015-10-04 00:00:00.000,dataentry,1899-12-30 01:40:03.000
2015-10-04 00:00:00.000,dataentry,1899-12-30 02:25:15.000
2015-10-04 00:00:00.000,dataentry,1899-12-30 02:25:15.000
2015-10-04 00:00:00.000,supervisor,1899-12-30 03:38:37.000
2015-10-04 00:00:00.000,supervisor,1899-12-30 03:38:37.000
2015-10-04 00:00:00.000,dataentry,1899-12-30 04:14:01.000
2015-10-04 00:00:00.000,dataentry,1899-12-30 04:14:01.000
2015-10-04 00:00:00.000,dataentry,1899-12-30 06:14:17.000
2015-10-04 00:00:00.000,dataentry,1899-12-30 06:14:17.000
2015-10-04 00:00:00.000,dataentry,1899-12-30 06:17:06.000
2015-10-04 00:00:00.000,dataentry,1899-12-30 06:17:06.000
2015-10-04 00:00:00.000,dataentry,1899-12-30 21:54:06.000
2015-10-04 00:00:00.000,dataentry,1899-12-30 21:54:06.000
2015-10-05 00:00:00.000,dataentry,1899-12-30 01:49:29.000
2016-05-31 00:00:00.000,dataentry,1899-12-30 01:49:29.000
2015-10-31 00:00:00.000,dataentry,1899-12-30 15:11:10.000
2015-10-31 00:00:00.000,dataentry,1899-12-30 15:11:10.000
2015-10-31 00:00:00.000,dataentry,1899-12-30 21:37:25.000
2015-10-31 00:00:00.000,dataentry,1899-12-30 21:37:25.000
2015-10-31 00:00:00.000,SUPERVISOR,1899-12-30 23:24:34.000
2015-10-31 00:00:00.000,SUPERVISOR,1899-12-30 23:24:34.000
2015-10-31 00:00:00.000,dataentry,1899-12-30 23:25:19.000
2015-11-01 00:00:00.000,dataentry,1899-12-30 23:25:19.000
2015-11-01 00:00:00.000,supervisor,1899-12-30 00:51:32.000
2015-11-01 00:00:00.000,supervisor,1899-12-30 00:51:32.000
2015-11-01 00:00:00.000,dataentry,1899-12-30 00:52:34.000
2015-11-01 00:00:00.000,dataentry,1899-12-30 02:56:50.000
2015-11-01 00:00:00.000,dataentry,1899-12-30 03:54:30.000
2015-11-01 00:00:00.000,dataentry,1899-12-30 03:54:30.000
2015-11-01 00:00:00.000,supervisor,1899-12-30 04:00:53.000
2015-11-01 00:00:00.000,supervisor,1899-12-30 04:00:53.000
2015-11-01 00:00:00.000,dataentry,1899-12-30 04:01:12.000
2015-11-01 00:00:00.000,dataentry,1899-12-30 04:18:26.000
2015-11-01 00:00:00.000,DATAENTRY,1899-12-30 04:45:17.000
2015-11-01 00:00:00.000,DATAENTRY,1899-12-30 04:45:17.000
2015-11-01 00:00:00.000,dataentry,1899-12-30 21:42:51.000
2015-11-01 00:00:00.000,dataentry,1899-12-30 21:45:27.000
2015-11-01 00:00:00.000,DATAENTRY,1899-12-30 22:09:25.000
2015-11-02 00:00:00.000,DATAENTRY,1899-12-30 03:42:28.000
2015-11-02 00:00:00.000,DATAENTRY,1899-12-30 03:42:28.000
2015-11-02 00:00:00.000,dataentry,1899-12-30 21:39:39.000
2015-11-03 00:00:00.000,dataentry,1899-12-30 21:39:39.000
2015-11-03 00:00:00.000,dataentry,1899-12-30 01:45:18.000
2015-11-03 00:00:00.000,dataentry,1899-12-30 01:45:18.000
2016-06-03 00:00:00.000,DATAENTRY,1899-12-30 02:10:31.000
2016-06-03 00:00:00.000,DATAENTRY,1899-12-30 02:10:31.000
2015-12-29 00:00:00.000,dataentry,1899-12-30 02:15:44.000
2015-12-29 00:00:00.000,dataentry,1899-12-30 02:15:44.000
2015-12-29 00:00:00.000,dataentry,1899-12-30 03:46:18.000
2015-12-29 00:00:00.000,dataentry,1899-12-30 03:46:18.000
2015-12-29 00:00:00.000,SUPERVISOR,1899-12-30 05:25:40.000
2015-12-29 00:00:00.000,SUPERVISOR,1899-12-30 05:25:40.000
2015-12-31 00:00:00.000,dataentry,1899-12-30 23:43:25.000
2015-12-31 00:00:00.000,dataentry,1899-12-30 23:45:04.000
2016-01-01 00:00:00.000,dataentry,1899-12-30 23:45:04.000
2015-12-24 00:00:00.000,dataentry,1899-12-30 00:21:37.000
2016-06-06 00:00:00.000,dataentry,1899-12-30 00:21:37.000
2016-06-06 00:00:00.000,dataentry,1899-12-30 22:47:43.000
2016-06-06 00:00:00.000,dataentry,1899-12-30 22:47:43.000
2015-12-25 00:00:00.000,dataentry,1899-12-30 22:48:19.000
2015-12-26 00:00:00.000,dataentry,1899-12-30 22:48:19.000
2015-12-30 00:00:00.000,dataentry,1899-12-30 02:27:29.000
2015-12-30 00:00:00.000,dataentry,1899-12-30 02:57:24.000
2015-12-30 00:00:00.000,dataentry,1899-12-30 02:57:24.000
2015-12-30 00:00:00.000,SUPERVISOR,1899-12-30 03:21:29.000
2015-12-30 00:00:00.000,SUPERVISOR,1899-12-30 03:21:29.000
2015-12-30 00:00:00.000,dataentry,1899-12-30 03:25:44.000
2015-12-30 00:00:00.000,dataentry,1899-12-30 03:25:44.000
2015-12-30 00:00:00.000,supervisor,1899-12-30 04:46:41.000
2015-12-30 00:00:00.000,supervisor,1899-12-30 04:46:41.000
2015-12-30 00:00:00.000,dataentry,1899-12-30 04:47:46.000
2015-12-31 00:00:00.000,dataentry,1899-12-30 04:38:16.000
2015-12-31 00:00:00.000,dataentry,1899-12-30 04:38:16.000
2015-12-24 00:00:00.000,dataentry,1899-12-30 02:21:02.000
2015-12-24 00:00:00.000,dataentry,1899-12-30 02:21:02.000
2015-12-24 00:00:00.000,SUPERVISOR,1899-12-30 03:34:14.000
2015-12-24 00:00:00.000,SUPERVISOR,1899-12-30 03:34:14.000
2015-12-24 00:00:00.000,dataentry,1899-12-30 03:35:51.000
2015-12-24 00:00:00.000,dataentry,1899-12-30 03:35:51.000
2015-12-24 00:00:00.000,SUPERVISOR ,1899-12-30 04:19:15.000
2015-12-24 00:00:00.000,SUPERVISOR ,1899-12-30 04:19:15.000
2015-12-24 00:00:00.000,SUPERVISOR,1899-12-30 04:20:32.000
2015-12-24 00:00:00.000,SUPERVISOR,1899-12-30 04:20:32.000
2015-12-24 00:00:00.000,dataentry,1899-12-30 04:21:17.000
2015-12-24 00:00:00.000,dataentry,1899-12-30 04:21:17.000
2015-12-25 00:00:00.000,dataentry,1899-12-30 00:26:29.000
2015-12-25 00:00:00.000,dataentry,1899-12-30 00:26:29.000
2015-12-25 00:00:00.000,dataentry,1899-12-30 15:26:34.000
2015-12-25 00:00:00.000,dataentry,1899-12-30 15:26:34.000
2015-12-26 00:00:00.000,dataentry,1899-12-30 13:12:31.000
2015-12-26 00:00:00.000,dataentry,1899-12-30 15:33:31.000
2015-12-26 00:00:00.000,DATAENTRY,1899-12-30 20:29:35.000
2015-12-26 00:00:00.000,DATAENTRY,1899-12-30 20:29:35.000
2015-12-26 00:00:00.000,SUPERVISOR,1899-12-30 20:30:46.000
2015-12-26 00:00:00.000,SUPERVISOR,1899-12-30 20:30:46.000
2015-12-26 00:00:00.000,dataentry,1899-12-30 20:31:57.000
2015-12-26 00:00:00.000,dataentry,1899-12-30 21:01:57.000
2015-12-26 00:00:00.000,dataentry,1899-12-30 21:01:57.000
2015-12-26 00:00:00.000,supervisor,1899-12-30 21:07:13.000
2015-12-26 00:00:00.000,supervisor,1899-12-30 21:07:13.000
2015-12-26 00:00:00.000,dataentry,1899-12-30 21:08:17.000
2015-12-26 00:00:00.000,dataentry,1899-12-30 21:08:17.000
2015-12-27 00:00:00.000,dataentry,1899-12-30 11:47:40.000
2015-12-27 00:00:00.000,dataentry,1899-12-30 17:10:19.000
2015-12-27 00:00:00.000,dataentry,1899-12-30 22:10:17.000
2015-12-27 00:00:00.000,dataentry,1899-12-30 22:10:17.000
2015-12-27 00:00:00.000,DATAENTRY,1899-12-30 22:46:03.000
2015-12-28 00:00:00.000,dataentry,1899-12-30 10:53:17.000
2015-12-28 00:00:00.000,dataentry,1899-12-30 10:53:17.000
2015-12-28 00:00:00.000,dataentry,1899-12-30 13:28:36.000
2015-12-28 00:00:00.000,dataentry,1899-12-30 13:28:36.000
2015-12-28 00:00:00.000,SUPERVISOR,1899-12-30 17:17:38.000
2015-12-28 00:00:00.000,SUPERVISOR,1899-12-30 17:17:38.000
2015-12-28 00:00:00.000,dataentry,1899-12-30 17:21:04.000
2015-12-28 00:00:00.000,dataentry,1899-12-30 18:16:39.000
2015-12-28 00:00:00.000,dataentry,1899-12-30 18:16:39.000
2015-12-29 00:00:00.000,dataentry,1899-12-30 09:55:40.000
2015-12-29 00:00:00.000,dataentry,1899-12-30 13:32:56.000
2015-12-29 00:00:00.000,dataentry,1899-12-30 13:32:56.000
2015-12-29 00:00:00.000,dataentry,1899-12-30 17:24:34.000
2015-12-30 00:00:00.000,dataentry,1899-12-30 10:17:05.000
2015-12-30 00:00:00.000,DATAENTRY,1899-12-30 13:43:23.000
2015-12-30 00:00:00.000,DATAENTRY,1899-12-30 13:43:23.000
2015-12-30 00:00:00.000,SUPERVISOR,1899-12-30 19:20:33.000
2015-12-30 00:00:00.000,SUPERVISOR,1899-12-30 19:20:33.000
2015-12-30 00:00:00.000,dataentry,1899-12-30 19:23:40.000
2015-12-30 00:00:00.000,dataentry,1899-12-30 19:23:40.000
2015-12-30 00:00:00.000,dataentry,1899-12-30 22:44:11.000
2015-12-30 00:00:00.000,dataentry,1899-12-30 22:44:11.000
2015-12-30 00:00:00.000,SUPERVISOR,1899-12-30 23:16:30.000
2015-12-30 00:00:00.000,SUPERVISOR,1899-12-30 23:16:30.000
2015-12-30 00:00:00.000,dataentry,1899-12-30 23:18:05.000
2015-12-31 00:00:00.000,dataentry,1899-12-30 23:18:05.000
2015-12-31 00:00:00.000,dataentry,1899-12-30 10:40:51.000
2016-01-01 00:00:00.000,dataentry,1899-12-30 16:28:19.000
2016-01-01 00:00:00.000,dataentry,1899-12-30 16:28:19.000
2015-12-28 00:00:00.000,dataentry,1899-12-30 16:28:43.000
2015-12-29 00:00:00.000,dataentry,1899-12-30 13:15:32.000
2015-12-29 00:00:00.000,dataentry,1899-12-30 13:15:32.000
2015-12-29 00:00:00.000,SUPERVISOR,1899-12-30 13:39:24.000
2015-12-29 00:00:00.000,SUPERVISOR,1899-12-30 13:39:24.000
2015-12-29 00:00:00.000,dataentry,1899-12-30 13:40:42.000
2015-12-30 00:00:00.000,dataentry,1899-12-30 12:16:12.000
2015-12-30 00:00:00.000,dataentry,1899-12-30 12:16:12.000
2015-12-30 00:00:00.000,supervisor,1899-12-30 15:59:48.000
2015-12-30 00:00:00.000,supervisor,1899-12-30 15:59:48.000
2015-12-30 00:00:00.000,dataentry,1899-12-30 16:02:53.000
2015-12-30 00:00:00.000,dataentry,1899-12-30 16:02:53.000
2015-12-31 00:00:00.000,dataentry,1899-12-30 12:01:40.000
2015-12-31 00:00:00.000,dataentry,1899-12-30 12:01:40.000
2015-12-31 00:00:00.000,dataentry,1899-12-30 14:14:35.000
2015-12-31 00:00:00.000,dataentry,1899-12-30 14:14:35.000
2015-12-31 00:00:00.000,supervisor,1899-12-30 14:15:43.000
2015-12-31 00:00:00.000,supervisor,1899-12-30 14:15:43.000
2015-12-31 00:00:00.000,dataentry,1899-12-30 14:20:01.000
2015-12-31 00:00:00.000,dataentry,1899-12-30 14:20:01.000
2015-12-31 00:00:00.000,SUPERVISOR,1899-12-30 19:09:40.000
2015-12-31 00:00:00.000,SUPERVISOR,1899-12-30 19:09:40.000
2015-12-31 00:00:00.000,dataentry,1899-12-30 19:12:22.000
2015-12-31 00:00:00.000,dataentry,1899-12-30 19:12:22.000
2015-12-31 00:00:00.000,supervisor,1899-12-30 19:33:51.000
2015-12-31 00:00:00.000,supervisor,1899-12-30 19:33:51.000
2015-12-31 00:00:00.000,dataentry,1899-12-30 19:38:23.000
2015-12-31 00:00:00.000,dataentry,1899-12-30 19:38:23.000
2016-01-01 00:00:00.000,supervisor,1899-12-30 10:03:50.000
2016-01-01 00:00:00.000,supervisor,1899-12-30 10:03:50.000
2016-01-01 00:00:00.000,SUPERVISOR,1899-12-30 10:04:44.000
2016-01-01 00:00:00.000,SUPERVISOR,1899-12-30 10:04:44.000
2016-01-01 00:00:00.000,DATAENTRY,1899-12-30 10:05:12.000
2016-01-01 00:00:00.000,DATAENTRY,1899-12-30 10:05:12.000
2015-12-25 00:00:00.000,SUPERVISOR,1899-12-30 10:05:42.000
2015-12-25 00:00:00.000,SUPERVISOR,1899-12-30 10:05:42.000
2015-12-25 00:00:00.000,DATAENTRY,1899-12-30 18:43:32.000
2015-12-25 00:00:00.000,DATAENTRY,1899-12-30 18:43:32.000
2015-12-25 00:00:00.000,SUPERVISOR,1899-12-30 19:21:17.000
2015-12-25 00:00:00.000,SUPERVISOR,1899-12-30 19:21:17.000
2015-12-25 00:00:00.000,dataentry,1899-12-30 19:21:57.000
2015-12-25 00:00:00.000,dataentry,1899-12-30 19:21:57.000
2015-12-25 00:00:00.000,supervisor,1899-12-30 19:24:44.000
2015-12-25 00:00:00.000,supervisor,1899-12-30 19:24:44.000
2015-12-26 00:00:00.000,dataentry,1899-12-30 12:18:47.000
2015-12-26 00:00:00.000,dataentry,1899-12-30 12:18:47.000
2015-12-26 00:00:00.000,dataentry,1899-12-30 12:22:02.000
2015-12-26 00:00:00.000,dataentry,1899-12-30 12:22:02.000
2015-12-26 00:00:00.000,supervisor,1899-12-30 13:32:23.000
2015-12-26 00:00:00.000,supervisor,1899-12-30 13:32:23.000
2015-12-26 00:00:00.000,supervisor,1899-12-30 14:12:40.000
2015-12-26 00:00:00.000,supervisor,1899-12-30 15:10:36.000
2015-12-26 00:00:00.000,supervisor,1899-12-30 15:10:36.000
2016-06-24 00:00:00.000,supervisor,1899-12-30 19:31:32.000
2015-12-01 00:00:00.000,supervisor,1899-12-30 19:31:32.000
2015-12-01 00:00:00.000,supervisor,1899-12-30 19:46:55.000
2015-12-01 00:00:00.000,supervisor,1899-12-30 19:49:44.000
2015-12-01 00:00:00.000,supervisor,1899-12-30 19:49:44.000
2015-12-01 00:00:00.000,supervisor,1899-12-30 20:59:47.000
2015-12-01 00:00:00.000,supervisor,1899-12-30 21:01:22.000
2015-12-01 00:00:00.000,supervisor,1899-12-30 21:25:59.000
2016-06-24 00:00:00.000,supervisor,1899-12-30 21:25:59.000
2016-06-25 00:00:00.000,supervisor,1899-12-30 16:12:56.000
2016-06-25 00:00:00.000,supervisor,1899-12-30 16:12:56.000
2016-06-25 00:00:00.000,dataentry,1899-12-30 16:13:45.000
2015-12-01 00:00:00.000,dataentry,1899-12-30 16:13:45.000
2015-12-01 00:00:00.000,dataentry,1899-12-30 16:17:58.000
2015-12-01 00:00:00.000,dataentry,1899-12-30 16:17:58.000
2015-12-01 00:00:00.000,dataentry,1899-12-30 16:20:21.000
2015-12-01 00:00:00.000,dataentry,1899-12-30 16:20:21.000
2015-12-01 00:00:00.000,dataentry,1899-12-30 16:21:50.000
2015-12-01 00:00:00.000,dataentry,1899-12-30 16:25:21.000
2015-12-01 00:00:00.000,dataentry,1899-12-30 16:25:21.000
2016-06-28 00:00:00.000,supervisor,1899-12-30 11:08:31.000
2016-06-28 00:00:00.000,supervisor,1899-12-30 11:11:14.000
2016-06-28 00:00:00.000,supervisor,1899-12-30 13:55:27.000
2016-06-28 00:00:00.000,supervisor,1899-12-30 13:55:27.000
2016-06-28 00:00:00.000,dataentry,1899-12-30 14:14:04.000
2015-12-01 00:00:00.000,dataentry,1899-12-30 14:14:04.000
2015-12-01 00:00:00.000,dataentry,1899-12-30 14:15:45.000
2015-12-01 00:00:00.000,dataentry,1899-12-30 14:15:45.000
2015-12-01 00:00:00.000,dataentry,1899-12-30 14:58:41.000
2015-12-01 00:00:00.000,dataentry,1899-12-30 14:58:41.000
2015-12-01 00:00:00.000,supervisor,1899-12-30 15:50:38.000
2015-12-01 00:00:00.000,supervisor,1899-12-30 15:50:38.000
2016-06-28 00:00:00.000,supervisor,1899-12-30 20:52:02.000
2016-06-28 00:00:00.000,supervisor,1899-12-30 20:52:02.000
2016-06-28 00:00:00.000,supervisor,1899-12-30 21:37:10.000
2016-06-28 00:00:00.000,supervisor,1899-12-30 21:39:06.000
2016-06-28 00:00:00.000,supervisor,1899-12-30 21:42:29.000
2016-07-08 00:00:00.000,supervisor,1899-12-30 11:15:23.000
2016-07-08 00:00:00.000,supervisor,1899-12-30 11:15:23.000
2016-07-08 00:00:00.000,supervisor,1899-12-30 11:26:37.000
2016-07-08 00:00:00.000,supervisor,1899-12-30 11:47:49.000
2016-07-08 00:00:00.000,supervisor,1899-12-30 11:54:21.000
2016-07-08 00:00:00.000,supervisor,1899-12-30 12:22:05.000
2016-07-08 00:00:00.000,supervisor,1899-12-30 12:56:37.000
2016-07-08 00:00:00.000,supervisor,1899-12-30 12:56:37.000
2016-07-08 00:00:00.000,supervisor,1899-12-30 13:19:34.000
2016-07-08 00:00:00.000,supervisor,1899-12-30 13:19:34.000
2016-07-08 00:00:00.000,dataentry,1899-12-30 13:27:17.000
2015-12-15 00:00:00.000,dataentry,1899-12-30 13:27:17.000
2015-12-15 00:00:00.000,SUPERVISOR,1899-12-30 14:22:52.000
2015-12-15 00:00:00.000,SUPERVISOR,1899-12-30 14:22:52.000
2015-12-15 00:00:00.000,SUPERVISOR,1899-12-30 14:24:18.000
2015-12-15 00:00:00.000,supervisor,1899-12-30 14:28:12.000
2015-12-15 00:00:00.000,supervisor,1899-12-30 14:33:36.000
2016-07-08 00:00:00.000,supervisor,1899-12-30 14:35:04.000
2016-07-08 00:00:00.000,supervisor,1899-12-30 15:00:11.000
2016-07-08 00:00:00.000,supervisor,1899-12-30 15:00:11.000
2016-07-08 00:00:00.000,supervisor,1899-12-30 15:09:03.000
2016-07-08 00:00:00.000,supervisor,1899-12-30 15:23:32.000
2016-07-08 00:00:00.000,supervisor,1899-12-30 15:25:21.000
2016-07-08 00:00:00.000,supervisor,1899-12-30 15:31:53.000
2016-07-08 00:00:00.000,supervisor,1899-12-30 15:31:53.000
2016-07-09 00:00:00.000,supervisor,1899-12-30 23:29:28.000
2016-07-09 00:00:00.000,supervisor,1899-12-30 23:29:28.000
2016-07-10 00:00:00.000,supervisor,1899-12-30 04:00:38.000
2016-07-10 00:00:00.000,supervisor,1899-12-30 04:00:38.000
2016-07-10 00:00:00.000,supervisor,1899-12-30 04:04:10.000
2016-07-10 00:00:00.000,supervisor,1899-12-30 04:18:39.000
2016-07-10 00:00:00.000,supervisor,1899-12-30 04:23:22.000
2016-07-10 00:00:00.000,supervisor,1899-12-30 04:28:49.000
2016-07-10 00:00:00.000,supervisor,1899-12-30 04:31:46.000
2016-07-10 00:00:00.000,supervisor,1899-12-30 04:31:46.000
2016-07-10 00:00:00.000,supervisor,1899-12-30 04:35:44.000
2016-07-10 00:00:00.000,supervisor,1899-12-30 04:48:53.000
2016-07-10 00:00:00.000,supervisor,1899-12-30 04:55:07.000
2016-07-11 00:00:00.000,supervisor,1899-12-30 09:53:24.000
2016-07-11 00:00:00.000,supervisor,1899-12-30 09:53:24.000
2016-01-14 00:00:00.000,supervisor,1899-12-30 11:52:48.000
2016-01-14 00:00:00.000,supervisor,1899-12-30 11:52:48.000
2016-01-14 00:00:00.000,dataentry,1899-12-30 14:10:29.000
2016-01-14 00:00:00.000,dataentry,1899-12-30 14:10:29.000
2016-07-11 00:00:00.000,DATAENTRY,1899-12-30 14:27:36.000
2016-07-11 00:00:00.000,DATAENTRY,1899-12-30 14:28:31.000
2016-07-11 00:00:00.000,DATAENTRY,1899-12-30 14:28:31.000
2016-07-11 00:00:00.000,DATAENTRY,1899-12-30 14:29:38.000
2016-07-11 00:00:00.000,DATAENTRY,1899-12-30 14:29:38.000
2016-07-11 00:00:00.000,DATAENTRY,1899-12-30 16:17:48.000
2016-09-30 00:00:00.000,dataentry,1899-12-30 13:32:07.000
2016-09-30 00:00:00.000,dataentry,1899-12-30 13:32:07.000
2016-09-30 00:00:00.000,supervisor,1899-12-30 13:57:59.000
2016-09-30 00:00:00.000,supervisor,1899-12-30 13:57:59.000
2016-09-30 00:00:00.000,dataentry,1899-12-30 14:00:28.000
2016-09-30 00:00:00.000,dataentry,1899-12-30 14:00:28.000
2016-09-30 00:00:00.000,supervisor,1899-12-30 14:51:20.000
2016-09-30 00:00:00.000,supervisor,1899-12-30 14:51:20.000
2016-09-30 00:00:00.000,dataentry,1899-12-30 14:54:54.000
2016-09-30 00:00:00.000,dataentry,1899-12-30 14:54:54.000
2016-09-30 00:00:00.000,supervisor,1899-12-30 14:58:38.000
2016-09-30 00:00:00.000,supervisor,1899-12-30 14:58:38.000
2016-09-30 00:00:00.000,dataentry,1899-12-30 14:59:27.000
2016-09-30 00:00:00.000,dataentry,1899-12-30 14:59:27.000
2016-09-30 00:00:00.000,dataentry,1899-12-30 17:24:09.000
2016-09-30 00:00:00.000,DATAENTRY,1899-12-30 17:33:22.000
2016-09-30 00:00:00.000,DATAENTRY,1899-12-30 17:33:22.000
2016-09-30 00:00:00.000,supervisor,1899-12-30 17:33:43.000
2016-09-30 00:00:00.000,supervisor,1899-12-30 17:33:43.000
2016-09-30 00:00:00.000,dataentry,1899-12-30 04:40:01.000
2016-09-30 00:00:00.000,dataentry,1899-12-30 04:40:01.000
2016-10-03 00:00:00.000,DATAENTRY,1899-12-30 04:27:25.000
2016-10-03 00:00:00.000,DATAENTRY,1899-12-30 04:27:25.000
2016-10-03 00:00:00.000,dataentry,1899-12-30 11:27:34.000
2016-10-03 00:00:00.000,dataentry,1899-12-30 11:27:34.000
2016-10-03 00:00:00.000,dataentry,1899-12-30 02:56:02.000
2016-10-03 00:00:00.000,dataentry,1899-12-30 02:56:02.000
2016-10-05 00:00:00.000,DATAENTRY,1899-12-30 02:45:15.000
2016-10-05 00:00:00.000,DATAENTRY,1899-12-30 02:45:15.000
2016-10-05 00:00:00.000,SUPERVISOR,1899-12-30 04:36:13.000
2016-10-05 00:00:00.000,dataentry,1899-12-30 04:37:50.000
2016-10-11 00:00:00.000,dataentry,1899-12-30 03:14:15.000
2016-10-11 00:00:00.000,dataentry,1899-12-30 03:14:15.000
2016-10-11 00:00:00.000,dataentry,1899-12-30 03:56:39.000
2016-10-11 00:00:00.000,dataentry,1899-12-30 03:56:39.000
2016-10-11 00:00:00.000,supervisor,1899-12-30 03:56:58.000
2016-10-11 00:00:00.000,supervisor,1899-12-30 03:56:58.000
2016-10-11 00:00:00.000,dataentry,1899-12-30 03:58:18.000
2016-10-11 00:00:00.000,dataentry,1899-12-30 03:58:18.000
2016-10-16 00:00:00.000,dataentry,1899-12-30 00:10:13.000
2016-10-17 00:00:00.000,dataentry,1899-12-30 00:10:13.000
2016-10-17 00:00:00.000,dataentry,1899-12-30 23:53:28.000
2016-10-18 00:00:00.000,dataentry,1899-12-30 00:36:18.000
2016-10-18 00:00:00.000,dataentry,1899-12-30 03:54:12.000
2016-10-18 00:00:00.000,dataentry,1899-12-30 03:54:12.000
2016-10-18 00:00:00.000,supervisor,1899-12-30 05:23:45.000
2016-10-18 00:00:00.000,supervisor,1899-12-30 05:23:45.000
2016-10-18 00:00:00.000,dataentry,1899-12-30 05:24:34.000
2016-10-18 00:00:00.000,dataentry,1899-12-30 05:24:34.000
2016-10-18 00:00:00.000,dataentry,1899-12-30 22:34:42.000
2016-10-19 00:00:00.000,dataentry,1899-12-30 22:34:42.000
2016-10-20 00:00:00.000,dataentry,1899-12-30 23:14:36.000
